Maturity,Yield
2046-09-22,2.8755693509749305
2046-09-23,2.8755471058495825
2046-09-24,2.875524860724234
2046-09-25,2.875502615598886
2046-09-26,2.8754803704735377
2046-09-27,2.8754581253481897
2046-09-28,2.8754358802228417
2046-09-29,2.8754136350974933
2046-09-30,2.8753913899721453
2046-10-01,2.875369144846797
2046-10-02,2.8753468997214484
2046-10-03,2.8753246545961004
2046-10-04,2.875302409470753
2046-10-05,2.875280164345404
2046-10-06,2.875257919220056
2046-10-07,2.8752356740947076
2046-10-08,2.8752134289693596
2046-10-09,2.875191183844011
2046-10-10,2.875168938718663
2046-10-11,2.875146693593315
2046-10-12,2.875124448467967
2046-10-13,2.8751022033426183
2046-10-14,2.875079958217271
2046-10-15,2.875057713091922
2046-10-16,2.875035467966574
2046-10-17,2.875013222841226
2046-10-18,2.8749909777158775
2046-10-19,2.8749687325905295
2046-10-20,2.8749464874651816
2046-10-21,2.874924242339833
2046-10-22,2.874901997214485
2046-10-23,2.8748797520891363
2046-10-24,2.8748575069637887
2046-10-25,2.8748352618384407
2046-10-26,2.874813016713092
2046-10-27,2.874790771587744
2046-10-28,2.874768526462396
2046-10-29,2.8747462813370475
2046-10-30,2.8747240362116995
2046-10-31,2.874701791086351
2046-11-01,2.874679545961003
2046-11-02,2.874657300835655
2046-11-03,2.8746350557103066
2046-11-04,2.8746128105849587
2046-11-05,2.8745905654596102
2046-11-06,2.8745683203342622
2046-11-07,2.874546075208914
2046-11-08,2.8745238300835654
2046-11-09,2.8745015849582174
2046-11-10,2.8744793398328694
2046-11-11,2.874457094707521
2046-11-12,2.874434849582173
2046-11-13,2.8744126044568246
2046-11-14,2.8743903593314766
2046-11-15,2.8743681142061286
2046-11-16,2.87434586908078
2046-11-17,2.8743236239554317
2046-11-18,2.8743013788300837
2046-11-19,2.8742791337047358
2046-11-20,2.8742568885793878
2046-11-21,2.874234643454039
2046-11-22,2.874212398328691
2046-11-23,2.874190153203343
2046-11-24,2.874167908077995
2046-11-25,2.8741456629526465
2046-11-26,2.874123417827298
2046-11-27,2.87410117270195
2046-11-28,2.874078927576602
2046-11-29,2.8740566824512537
2046-11-30,2.8740344373259052
2046-12-01,2.8740121922005573
2046-12-02,2.8739899470752093
2046-12-03,2.8739677019498613
2046-12-04,2.8739454568245124
2046-12-05,2.8739232116991644
2046-12-06,2.8739009665738164
2046-12-07,2.873878721448468
2046-12-08,2.87385647632312
2046-12-09,2.8738342311977716
2046-12-10,2.8738119860724236
2046-12-11,2.8737897409470756
2046-12-12,2.8737674958217267
2046-12-13,2.8737452506963788
2046-12-14,2.8737230055710308
2046-12-15,2.873700760445683
2046-12-16,2.8736785153203344
2046-12-17,2.873656270194986
2046-12-18,2.873634025069638
2046-12-19,2.87361177994429
2046-12-20,2.873589534818942
2046-12-21,2.873567289693593
2046-12-22,2.8735450445682456
2046-12-23,2.873522799442897
2046-12-24,2.873500554317549
2046-12-25,2.8734783091922003
2046-12-26,2.8734560640668523
2046-12-27,2.8734338189415043
2046-12-28,2.8734115738161563
2046-12-29,2.873389328690808
2046-12-30,2.8733670835654603
2046-12-31,2.8733448384401115
2047-01-01,2.8733225933147635
2047-01-02,2.873300348189415
2047-01-03,2.873278103064067
2047-01-04,2.873255857938719
2047-01-05,2.8732336128133706
2047-01-06,2.8732113676880227
2047-01-07,2.8731891225626742
2047-01-08,2.873166877437326
2047-01-09,2.873144632311978
2047-01-10,2.87312238718663
2047-01-11,2.873100142061282
2047-01-12,2.8730778969359334
2047-01-13,2.873055651810585
2047-01-14,2.873033406685237
2047-01-15,2.873011161559889
2047-01-16,2.872988916434541
2047-01-17,2.872966671309192
2047-01-18,2.872944426183844
2047-01-19,2.872922181058496
2047-01-20,2.8728999359331477
2047-01-21,2.8728776908077993
2047-01-22,2.8728554456824513
2047-01-23,2.8728332005571033
2047-01-24,2.8728109554317554
2047-01-25,2.8727887103064065
2047-01-26,2.8727664651810585
2047-01-27,2.8727442200557105
2047-01-28,2.8727219749303625
2047-01-29,2.872699729805014
2047-01-30,2.8726774846796657
2047-01-31,2.8726552395543177
2047-02-01,2.8726329944289697
2047-02-02,2.8726107493036213
2047-02-03,2.872588504178273
2047-02-04,2.872566259052925
2047-02-05,2.872544013927577
2047-02-06,2.872521768802229
2047-02-07,2.8724995236768804
2047-02-08,2.872477278551532
2047-02-09,2.872455033426184
2047-02-10,2.872432788300836
2047-02-11,2.872410543175487
2047-02-12,2.8723882980501396
2047-02-13,2.872366052924791
2047-02-14,2.872343807799443
2047-02-15,2.872321562674095
2047-02-16,2.8722993175487463
2047-02-17,2.8722770724233984
2047-02-18,2.8722548272980504
2047-02-19,2.872232582172702
2047-02-20,2.872210337047354
2047-02-21,2.8721880919220055
2047-02-22,2.8721658467966575
2047-02-23,2.8721436016713096
2047-02-24,2.8721213565459607
2047-02-25,2.8720991114206127
2047-02-26,2.8720768662952647
2047-02-27,2.8720546211699167
2047-02-28,2.8720323760445683
2047-03-01,2.8720101309192203
2047-03-02,2.871987885793872
2047-03-03,2.871965640668524
2047-03-04,2.8719433955431755
2047-03-05,2.8719211504178275
2047-03-06,2.871898905292479
2047-03-07,2.871876660167131
2047-03-08,2.871854415041783
2047-03-09,2.8718321699164346
2047-03-10,2.8718099247910867
2047-03-11,2.8717876796657382
2047-03-12,2.87176543454039
2047-03-13,2.8717431894150423
2047-03-14,2.871720944289694
2047-03-15,2.8716986991643454
2047-03-16,2.8716764540389974
2047-03-17,2.871654208913649
2047-03-18,2.8716319637883014
2047-03-19,2.8716097186629526
2047-03-20,2.8715874735376046
2047-03-21,2.8715652284122566
2047-03-22,2.871542983286908
2047-03-23,2.87152073816156
2047-03-24,2.8714984930362117
2047-03-25,2.8714762479108638
2047-03-26,2.8714540027855158
2047-03-27,2.871431757660167
2047-03-28,2.871409512534819
2047-03-29,2.871387267409471
2047-03-30,2.871365022284123
2047-03-31,2.8713427771587745
2047-04-01,2.871320532033426
2047-04-02,2.871298286908078
2047-04-03,2.87127604178273
2047-04-04,2.8712537966573817
2047-04-05,2.8712315515320337
2047-04-06,2.8712093064066853
2047-04-07,2.8711870612813373
2047-04-08,2.8711648161559893
2047-04-09,2.8711425710306404
2047-04-10,2.8711203259052924
2047-04-11,2.8710980807799444
2047-04-12,2.871075835654596
2047-04-13,2.871053590529248
2047-04-14,2.8710313454039
2047-04-15,2.8710091002785516
2047-04-16,2.8709868551532036
2047-04-17,2.870964610027855
2047-04-18,2.870942364902507
2047-04-19,2.870920119777159
2047-04-20,2.870897874651811
2047-04-21,2.870875629526463
2047-04-22,2.870853384401114
2047-04-23,2.870831139275766
2047-04-24,2.870808894150418
2047-04-25,2.8707866490250695
2047-04-26,2.8707644038997215
2047-04-27,2.8707421587743736
2047-04-28,2.870719913649025
2047-04-29,2.870697668523677
2047-04-30,2.8706754233983287
2047-05-01,2.8706531782729803
2047-05-02,2.8706309331476323
2047-05-03,2.870608688022284
2047-05-04,2.870586442896936
2047-05-05,2.870564197771588
2047-05-06,2.8705419526462395
2047-05-07,2.8705197075208915
2047-05-08,2.870497462395543
2047-05-09,2.8704752172701955
2047-05-10,2.870452972144847
2047-05-11,2.8704307270194986
2047-05-12,2.8704084818941507
2047-05-13,2.8703862367688027
2047-05-14,2.870363991643454
2047-05-15,2.870341746518106
2047-05-16,2.8703195013927574
2047-05-17,2.8702972562674094
2047-05-18,2.8702750111420614
2047-05-19,2.870252766016713
2047-05-20,2.870230520891365
2047-05-21,2.870208275766017
2047-05-22,2.8701860306406686
2047-05-23,2.8701637855153206
2047-05-24,2.870141540389972
2047-05-25,2.870119295264624
2047-05-26,2.870097050139276
2047-05-27,2.8700748050139273
2047-05-28,2.8700525598885793
2047-05-29,2.8700303147632313
2047-05-30,2.8700080696378834
2047-05-31,2.869985824512535
2047-06-01,2.8699635793871865
2047-06-02,2.8699413342618385
2047-06-03,2.8699190891364905
2047-06-04,2.869896844011142
2047-06-05,2.869874598885794
2047-06-06,2.8698523537604457
2047-06-07,2.8698301086350977
2047-06-08,2.8698078635097493
2047-06-09,2.869785618384401
2047-06-10,2.869763373259053
2047-06-11,2.869741128133705
2047-06-12,2.8697188830083564
2047-06-13,2.8696966378830084
2047-06-14,2.8696743927576605
2047-06-15,2.8696521476323125
2047-06-16,2.869629902506964
2047-06-17,2.8696076573816156
2047-06-18,2.8695854122562676
2047-06-19,2.869563167130919
2047-06-20,2.869540922005571
2047-06-21,2.8695186768802228
2047-06-22,2.8694964317548743
2047-06-23,2.869474186629527
2047-06-24,2.8694519415041784
2047-06-25,2.86942969637883
2047-06-26,2.869407451253482
2047-06-27,2.869385206128134
2047-06-28,2.869362961002786
2047-06-29,2.8693407158774376
2047-06-30,2.8693184707520887
2047-07-01,2.869296225626741
2047-07-02,2.8692739805013927
2047-07-03,2.8692517353760443
2047-07-04,2.8692294902506963
2047-07-05,2.8692072451253483
2047-07-06,2.869185
2047-07-07,2.867783666666666
2047-07-08,2.866382333333333
2047-07-09,2.8649809999999993
2047-07-10,2.8635796666666664
2047-07-11,2.862178333333333
2047-07-12,2.860777
2047-07-13,2.860752613888889
2047-07-14,2.860728227777778
2047-07-15,2.860703841666667
2047-07-16,2.860679455555556
2047-07-17,2.860655069444445
2047-07-18,2.8606306833333335
2047-07-19,2.8606062972222226
2047-07-20,2.8605819111111113
2047-07-21,2.860557525
2047-07-22,2.860533138888889
2047-07-23,2.860508752777778
2047-07-24,2.860484366666667
2047-07-25,2.8604599805555555
2047-07-26,2.8604355944444446
2047-07-27,2.8604112083333337
2047-07-28,2.860386822222223
2047-07-29,2.8603624361111115
2047-07-30,2.86033805
2047-07-31,2.8603136638888893
2047-08-01,2.860289277777778
2047-08-02,2.8602648916666666
2047-08-03,2.8602405055555558
2047-08-04,2.860216119444445
2047-08-05,2.8601917333333335
2047-08-06,2.860167347222222
2047-08-07,2.8601429611111113
2047-08-08,2.8601185750000004
2047-08-09,2.860094188888889
2047-08-10,2.8600698027777782
2047-08-11,2.860045416666667
2047-08-12,2.860021030555556
2047-08-13,2.8599966444444447
2047-08-14,2.8599722583333334
2047-08-15,2.8599478722222225
2047-08-16,2.859923486111111
2047-08-17,2.8598991000000002
2047-08-18,2.859874713888889
2047-08-19,2.859850327777778
2047-08-20,2.859825941666667
2047-08-21,2.859801555555556
2047-08-22,2.859777169444445
2047-08-23,2.8597527833333336
2047-08-24,2.8597283972222227
2047-08-25,2.859704011111111
2047-08-26,2.859679625
2047-08-27,2.859655238888889
2047-08-28,2.859630852777778
2047-08-29,2.859606466666667
2047-08-30,2.8595820805555556
2047-08-31,2.8595576944444447
2047-09-01,2.859533308333334
2047-09-02,2.8595089222222225
2047-09-03,2.8594845361111116
2047-09-04,2.8594601500000003
2047-09-05,2.859435763888889
2047-09-06,2.8594113777777777
2047-09-07,2.859386991666667
2047-09-08,2.859362605555556
2047-09-09,2.8593382194444446
2047-09-10,2.8593138333333337
2047-09-11,2.8592894472222223
2047-09-12,2.8592650611111115
2047-09-13,2.8592406750000006
2047-09-14,2.8592162888888892
2047-09-15,2.8591919027777783
2047-09-16,2.8591675166666666
2047-09-17,2.8591431305555557
2047-09-18,2.8591187444444444
2047-09-19,2.8590943583333335
2047-09-20,2.8590699722222226
2047-09-21,2.8590455861111113
2047-09-22,2.8590212000000004
2047-09-23,2.858996813888889
2047-09-24,2.858972427777778
2047-09-25,2.8589480416666673
2047-09-26,2.858923655555556
2047-09-27,2.8588992694444446
2047-09-28,2.8588748833333333
2047-09-29,2.8588504972222224
2047-09-30,2.858826111111111
2047-10-01,2.858801725
2047-10-02,2.8587773388888893
2047-10-03,2.858752952777778
2047-10-04,2.858728566666667
2047-10-05,2.8587041805555558
2047-10-06,2.858679794444445
2047-10-07,2.858655408333334
2047-10-08,2.858631022222222
2047-10-09,2.8586066361111113
2047-10-10,2.85858225
2047-10-11,2.858557863888889
2047-10-12,2.8585334777777778
2047-10-13,2.858509091666667
2047-10-14,2.858484705555556
2047-10-15,2.8584603194444447
2047-10-16,2.858435933333334
2047-10-17,2.8584115472222225
2047-10-18,2.8583871611111116
2047-10-19,2.8583627750000002
2047-10-20,2.858338388888889
2047-10-21,2.858314002777778
2047-10-22,2.8582896166666667
2047-10-23,2.8582652305555563
2047-10-24,2.8582408444444445
2047-10-25,2.8582164583333336
2047-10-26,2.8581920722222227
2047-10-27,2.8581676861111114
2047-10-28,2.8581433000000005
2047-10-29,2.858118913888889
2047-10-30,2.858094527777778
2047-10-31,2.8580701416666665
2047-11-01,2.8580457555555556
2047-11-02,2.8580213694444447
2047-11-03,2.8579969833333334
2047-11-04,2.8579725972222225
2047-11-05,2.857948211111111
2047-11-06,2.8579238250000003
2047-11-07,2.857899438888889
2047-11-08,2.857875052777778
2047-11-09,2.857850666666667
2047-11-10,2.8578262805555554
2047-11-11,2.8578018944444445
2047-11-12,2.857777508333333
2047-11-13,2.8577531222222223
2047-11-14,2.857728736111111
2047-11-15,2.85770435
2047-11-16,2.8576799638888892
2047-11-17,2.857655577777778
2047-11-18,2.857631191666667
2047-11-19,2.8576068055555557
2047-11-20,2.857582419444445
2047-11-21,2.8575580333333335
2047-11-22,2.8575336472222226
2047-11-23,2.8575092611111113
2047-11-24,2.857484875
2047-11-25,2.857460488888889
2047-11-26,2.857436102777778
2047-11-27,2.857411716666667
2047-11-28,2.857387330555556
2047-11-29,2.8573629444444446
2047-11-30,2.8573385583333337
2047-12-01,2.857314172222223
2047-12-02,2.8572897861111115
2047-12-03,2.8572654
2047-12-04,2.857241013888889
2047-12-05,2.857216627777778
2047-12-06,2.8571922416666666
2047-12-07,2.8571678555555557
2047-12-08,2.857143469444445
2047-12-09,2.8571190833333335
2047-12-10,2.857094697222222
2047-12-11,2.8570703111111113
2047-12-12,2.8570459250000004
2047-12-13,2.8570215388888895
2047-12-14,2.8569971527777778
2047-12-15,2.856972766666667
2047-12-16,2.8569483805555556
2047-12-17,2.8569239944444447
2047-12-18,2.856899608333334
2047-12-19,2.8568752222222225
2047-12-20,2.8568508361111116
2047-12-21,2.8568264500000002
2047-12-22,2.856802063888889
2047-12-23,2.856777677777778
2047-12-24,2.856753291666667
2047-12-25,2.856728905555556
2047-12-26,2.8567045194444445
2047-12-27,2.8566801333333336
2047-12-28,2.8566557472222223
2047-12-29,2.8566313611111114
2047-12-30,2.856606975
2047-12-31,2.856582588888889
2048-01-01,2.8565582027777783
2048-01-02,2.856533816666667
2048-01-03,2.8565094305555556
2048-01-04,2.8564850444444447
2048-01-05,2.8564606583333334
2048-01-06,2.856436272222222
2048-01-07,2.856411886111111
2048-01-08,2.8563875000000003
2048-01-09,2.856363113888889
2048-01-10,2.8563387277777776
2048-01-11,2.8563143416666668
2048-01-12,2.856289955555556
2048-01-13,2.8562655694444445
2048-01-14,2.8562411833333337
2048-01-15,2.8562167972222223
2048-01-16,2.8561924111111114
2048-01-17,2.856168025
2048-01-18,2.856143638888889
2048-01-19,2.856119252777778
2048-01-20,2.856094866666667
2048-01-21,2.8560704805555557
2048-01-22,2.8560460944444443
2048-01-23,2.8560217083333335
2048-01-24,2.8559973222222226
2048-01-25,2.8559729361111112
2048-01-26,2.8559485500000004
2048-01-27,2.855924163888889
2048-01-28,2.855899777777778
2048-01-29,2.855875391666667
2048-01-30,2.8558510055555555
2048-01-31,2.8558266194444446
2048-02-01,2.8558022333333337
2048-02-02,2.8557778472222224
2048-02-03,2.8557534611111115
2048-02-04,2.855729075
2048-02-05,2.8557046888888893
2048-02-06,2.855680302777778
2048-02-07,2.8556559166666666
2048-02-08,2.8556315305555557
2048-02-09,2.855607144444445
2048-02-10,2.855582758333333
2048-02-11,2.855558372222222
2048-02-12,2.8555339861111113
2048-02-13,2.8555096000000004
2048-02-14,2.855485213888889
2048-02-15,2.855460827777778
2048-02-16,2.855436441666667
2048-02-17,2.855412055555556
2048-02-18,2.8553876694444447
2048-02-19,2.8553632833333333
2048-02-20,2.8553388972222224
2048-02-21,2.855314511111111
2048-02-22,2.855290125
2048-02-23,2.855265738888889
2048-02-24,2.855241352777778
2048-02-25,2.855216966666667
2048-02-26,2.855192580555556
2048-02-27,2.8551681944444445
2048-02-28,2.8551438083333336
2048-02-29,2.8551194222222227
2048-03-01,2.8550950361111114
2048-03-02,2.85507065
2048-03-03,2.8550462638888887
2048-03-04,2.855021877777778
2048-03-05,2.8549974916666665
2048-03-06,2.8549731055555556
2048-03-07,2.8549487194444443
2048-03-08,2.854924333333334
2048-03-09,2.8548999472222225
2048-03-10,2.854875561111111
2048-03-11,2.8548511750000003
2048-03-12,2.8548267888888894
2048-03-13,2.854802402777778
2048-03-14,2.8547780166666668
2048-03-15,2.8547536305555554
2048-03-16,2.8547292444444445
2048-03-17,2.854704858333333
2048-03-18,2.8546804722222223
2048-03-19,2.8546560861111114
2048-03-20,2.8546317
2048-03-21,2.854607313888889
2048-03-22,2.854582927777778
2048-03-23,2.854558541666667
2048-03-24,2.854534155555556
2048-03-25,2.854509769444445
2048-03-26,2.8544853833333335
2048-03-27,2.854460997222222
2048-03-28,2.854436611111111
2048-03-29,2.854412225
2048-03-30,2.854387838888889
2048-03-31,2.854363452777778
2048-04-01,2.854339066666667
2048-04-02,2.8543146805555555
2048-04-03,2.8542902944444446
2048-04-04,2.8542659083333337
2048-04-05,2.8542415222222224
2048-04-06,2.854217136111111
2048-04-07,2.85419275
2048-04-08,2.854168363888889
2048-04-09,2.8541439777777775
2048-04-10,2.854119591666667
2048-04-11,2.8540952055555557
2048-04-12,2.854070819444445
2048-04-13,2.8540464333333335
2048-04-14,2.854022047222222
2048-04-15,2.8539976611111113
2048-04-16,2.8539732750000004
2048-04-17,2.853948888888889
2048-04-18,2.8539245027777778
2048-04-19,2.853900116666667
2048-04-20,2.8538757305555555
2048-04-21,2.8538513444444447
2048-04-22,2.8538269583333338
2048-04-23,2.8538025722222224
2048-04-24,2.853778186111111
2048-04-25,2.8537538000000002
2048-04-26,2.853729413888889
2048-04-27,2.8537050277777776
2048-04-28,2.853680641666667
2048-04-29,2.853656255555556
2048-04-30,2.8536318694444445
2048-05-01,2.8536074833333336
2048-05-02,2.8535830972222227
2048-05-03,2.8535587111111114
2048-05-04,2.8535343250000005
2048-05-05,2.853509938888889
2048-05-06,2.853485552777778
2048-05-07,2.853461166666667
2048-05-08,2.8534367805555556
2048-05-09,2.8534123944444443
2048-05-10,2.853388008333334
2048-05-11,2.8533636222222225
2048-05-12,2.853339236111111
2048-05-13,2.8533148500000003
2048-05-14,2.8532904638888894
2048-05-15,2.853266077777778
2048-05-16,2.8532416916666667
2048-05-17,2.853217305555556
2048-05-18,2.8531929194444445
2048-05-19,2.853168533333333
2048-05-20,2.8531441472222223
2048-05-21,2.853119761111111
2048-05-22,2.8530953749999997
2048-05-23,2.853070988888889
2048-05-24,2.853046602777778
2048-05-25,2.853022216666667
2048-05-26,2.852997830555556
2048-05-27,2.852973444444445
2048-05-28,2.8529490583333335
2048-05-29,2.8529246722222226
2048-05-30,2.8529002861111112
2048-05-31,2.8528759
2048-06-01,2.852851513888889
2048-06-02,2.8528271277777777
2048-06-03,2.8528027416666664
2048-06-04,2.852778355555556
2048-06-05,2.8527539694444446
2048-06-06,2.8527295833333333
2048-06-07,2.852705197222223
2048-06-08,2.8526808111111115
2048-06-09,2.852656425
2048-06-10,2.8526320388888893
2048-06-11,2.852607652777778
2048-06-12,2.8525832666666666
2048-06-13,2.8525588805555557
2048-06-14,2.8525344944444444
2048-06-15,2.852510108333333
2048-06-16,2.852485722222222
2048-06-17,2.8524613361111113
2048-06-18,2.85243695
2048-06-19,2.852412563888889
2048-06-20,2.852388177777778
2048-06-21,2.852363791666667
2048-06-22,2.8523394055555555
2048-06-23,2.8523150194444447
2048-06-24,2.8522906333333333
2048-06-25,2.852266247222222
2048-06-26,2.852241861111111
2048-06-27,2.8522174750000002
2048-06-28,2.852193088888889
2048-06-29,2.852168702777778
2048-06-30,2.8521443166666667
2048-07-01,2.8521199305555553
2048-07-02,2.852095544444445
2048-07-03,2.8520711583333336
2048-07-04,2.8520467722222222
2048-07-05,2.8520223861111114
2048-07-06,2.851998
2048-07-07,2.8504805
2048-07-08,2.848963
2048-07-09,2.8474454999999996
2048-07-10,2.845928
2048-07-11,2.8444105
2048-07-12,2.842893
2048-07-13,2.8428668467966576
2048-07-14,2.842840693593315
2048-07-15,2.8428145403899725
2048-07-16,2.84278838718663
2048-07-17,2.842762233983287
2048-07-18,2.8427360807799444
2048-07-19,2.842709927576602
2048-07-20,2.8426837743732594
2048-07-21,2.842657621169917
2048-07-22,2.8426314679665743
2048-07-23,2.8426053147632313
2048-07-24,2.8425791615598888
2048-07-25,2.8425530083565467
2048-07-26,2.8425268551532032
2048-07-27,2.842500701949861
2048-07-28,2.8424745487465186
2048-07-29,2.842448395543176
2048-07-30,2.842422242339833
2048-07-31,2.8423960891364906
2048-08-01,2.842369935933148
2048-08-02,2.8423437827298055
2048-08-03,2.8423176295264625
2048-08-04,2.8422914763231204
2048-08-05,2.842265323119777
2048-08-06,2.842239169916435
2048-08-07,2.8422130167130923
2048-08-08,2.8421868635097494
2048-08-09,2.842160710306407
2048-08-10,2.8421345571030647
2048-08-11,2.8421084038997217
2048-08-12,2.842082250696379
2048-08-13,2.8420560974930367
2048-08-14,2.8420299442896937
2048-08-15,2.842003791086351
2048-08-16,2.8419776378830086
2048-08-17,2.841951484679666
2048-08-18,2.8419253314763235
2048-08-19,2.841899178272981
2048-08-20,2.8418730250696385
2048-08-21,2.8418468718662955
2048-08-22,2.841820718662953
2048-08-23,2.841794565459611
2048-08-24,2.8417684122562674
2048-08-25,2.8417422590529253
2048-08-26,2.841716105849582
2048-08-27,2.84168995264624
2048-08-28,2.8416637994428973
2048-08-29,2.8416376462395547
2048-08-30,2.8416114930362117
2048-08-31,2.8415853398328696
2048-09-01,2.8415591866295267
2048-09-02,2.841533033426184
2048-09-03,2.8415068802228416
2048-09-04,2.841480727019499
2048-09-05,2.841454573816156
2048-09-06,2.8414284206128135
2048-09-07,2.8414022674094714
2048-09-08,2.8413761142061285
2048-09-09,2.841349961002786
2048-09-10,2.8413238077994434
2048-09-11,2.8412976545961004
2048-09-12,2.841271501392758
2048-09-13,2.8412453481894158
2048-09-14,2.8412191949860723
2048-09-15,2.8411930417827302
2048-09-16,2.8411668885793873
2048-09-17,2.8411407353760447
2048-09-18,2.841114582172702
2048-09-19,2.8410884289693596
2048-09-20,2.841062275766017
2048-09-21,2.8410361225626746
2048-09-22,2.8410099693593316
2048-09-23,2.8409838161559895
2048-09-24,2.8409576629526465
2048-09-25,2.840931509749304
2048-09-26,2.840905356545961
2048-09-27,2.8408792033426185
2048-09-28,2.840853050139276
2048-09-29,2.8408268969359334
2048-09-30,2.840800743732591
2048-10-01,2.8407745905292483
2048-10-02,2.8407484373259058
2048-10-03,2.840722284122563
2048-10-04,2.8406961309192207
2048-10-05,2.8406699777158773
2048-10-06,2.840643824512535
2048-10-07,2.840617671309192
2048-10-08,2.84059151810585
2048-10-09,2.840565364902507
2048-10-10,2.8405392116991646
2048-10-11,2.840513058495822
2048-10-12,2.8404869052924795
2048-10-13,2.8404607520891365
2048-10-14,2.8404345988857944
2048-10-15,2.840408445682451
2048-10-16,2.840382292479109
2048-10-17,2.8403561392757664
2048-10-18,2.8403299860724234
2048-10-19,2.840303832869081
2048-10-20,2.8402776796657387
2048-10-21,2.8402515264623958
2048-10-22,2.840225373259053
2048-10-23,2.8401992200557107
2048-10-24,2.840173066852368
2048-10-25,2.840146913649025
2048-10-26,2.8401207604456826
2048-10-27,2.84009460724234
2048-10-28,2.8400684540389975
2048-10-29,2.8400423008356546
2048-10-30,2.8400161476323125
2048-10-31,2.8399899944289695
2048-11-01,2.839963841225627
2048-11-02,2.8399376880222844
2048-11-03,2.839911534818942
2048-11-04,2.8398853816155993
2048-11-05,2.8398592284122564
2048-11-06,2.839833075208914
2048-11-07,2.8398069220055717
2048-11-08,2.8397807688022287
2048-11-09,2.839754615598886
2048-11-10,2.8397284623955437
2048-11-11,2.8397023091922007
2048-11-12,2.839676155988858
2048-11-13,2.8396500027855156
2048-11-14,2.839623849582173
2048-11-15,2.8395976963788305
2048-11-16,2.8395715431754875
2048-11-17,2.839545389972145
2048-11-18,2.839519236768803
2048-11-19,2.8394930835654595
2048-11-20,2.8394669303621174
2048-11-21,2.8394407771587744
2048-11-22,2.839414623955432
2048-11-23,2.8393884707520893
2048-11-24,2.839362317548747
2048-11-25,2.8393361643454043
2048-11-26,2.8393100111420617
2048-11-27,2.839283857938719
2048-11-28,2.8392577047353766
2048-11-29,2.8392315515320337
2048-11-30,2.839205398328691
2048-12-01,2.8391792451253486
2048-12-02,2.8391530919220056
2048-12-03,2.8391269387186635
2048-12-04,2.8391007855153205
2048-12-05,2.839074632311978
2048-12-06,2.8390484791086354
2048-12-07,2.839022325905293
2048-12-08,2.8389961727019504
2048-12-09,2.838970019498608
2048-12-10,2.838943866295265
2048-12-11,2.8389177130919223
2048-12-12,2.8388915598885793
2048-12-13,2.838865406685237
2048-12-14,2.8388392534818943
2048-12-15,2.8388131002785517
2048-12-16,2.838786947075209
2048-12-17,2.8387607938718666
2048-12-18,2.838734640668524
2048-12-19,2.8387084874651816
2048-12-20,2.838682334261839
2048-12-21,2.838656181058496
2048-12-22,2.8386300278551535
2048-12-23,2.838603874651811
2048-12-24,2.8385777214484684
2048-12-25,2.8385515682451254
2048-12-26,2.838525415041783
2048-12-27,2.8384992618384404
2048-12-28,2.838473108635098
2048-12-29,2.8384469554317553
2048-12-30,2.8384208022284128
2048-12-31,2.8383946490250698
2049-01-01,2.8383684958217277
2049-01-02,2.8383423426183843
2049-01-03,2.8383161894150417
2049-01-04,2.8382900362116996
2049-01-05,2.8382638830083566
2049-01-06,2.838237729805014
2049-01-07,2.8382115766016716
2049-01-08,2.8381854233983286
2049-01-09,2.8381592701949865
2049-01-10,2.8381331169916435
2049-01-11,2.8381069637883014
2049-01-12,2.838080810584959
2049-01-13,2.8380546573816154
2049-01-14,2.838028504178274
2049-01-15,2.8380023509749304
2049-01-16,2.8379761977715883
2049-01-17,2.8379500445682453
2049-01-18,2.8379238913649028
2049-01-19,2.83789773816156
2049-01-20,2.8378715849582177
2049-01-21,2.8378454317548747
2049-01-22,2.8378192785515326
2049-01-23,2.8377931253481896
2049-01-24,2.837766972144847
2049-01-25,2.837740818941504
2049-01-26,2.8377146657381616
2049-01-27,2.837688512534819
2049-01-28,2.8376623593314765
2049-01-29,2.837636206128134
2049-01-30,2.8376100529247914
2049-01-31,2.837583899721449
2049-02-01,2.8375577465181063
2049-02-02,2.8375315933147633
2049-02-03,2.837505440111421
2049-02-04,2.8374792869080783
2049-02-05,2.8374531337047357
2049-02-06,2.837426980501393
2049-02-07,2.83740082729805
2049-02-08,2.8373746740947077
2049-02-09,2.837348520891365
2049-02-10,2.8373223676880226
2049-02-11,2.83729621448468
2049-02-12,2.8372700612813375
2049-02-13,2.837243908077995
2049-02-14,2.8372177548746524
2049-02-15,2.8371916016713095
2049-02-16,2.837165448467967
2049-02-17,2.8371392952646244
2049-02-18,2.8371131420612814
2049-02-19,2.837086988857939
2049-02-20,2.8370608356545963
2049-02-21,2.837034682451254
2049-02-22,2.8370085292479112
2049-02-23,2.8369823760445683
2049-02-24,2.8369562228412253
2049-02-25,2.8369300696378836
2049-02-26,2.83690391643454
2049-02-27,2.8368777632311986
2049-02-28,2.836851610027855
2049-03-01,2.8368254568245126
2049-03-02,2.83679930362117
2049-03-03,2.8367731504178275
2049-03-04,2.836746997214485
2049-03-05,2.8367208440111424
2049-03-06,2.8366946908077995
2049-03-07,2.8366685376044574
2049-03-08,2.8366423844011144
2049-03-09,2.836616231197772
2049-03-10,2.8365900779944293
2049-03-11,2.8365639247910863
2049-03-12,2.836537771587744
