Entity,Year,Primary energy consumption per capita,Smart Meter Deployment per capita,Population
South America,1984,10615.0332,,
South America,1985,10836.11914,,
South America,1986,11350.97168,,
South America,1987,11560.45996,,
South America,1988,11750.19629,,
South America,1989,11698.68945,,
South America,1990,11507.58496,,
South America,1991,11689.25098,,
South America,1992,12105.7959,,
South America,1993,12384.5127,,
South America,1994,12954.59277,,
South America,1995,13310.56152,,
South America,1996,13607.4834,,
South America,1997,14120.57324,,
South America,1998,14376.93945,,
South America,1999,14239.58496,,
South America,2000,14232.59766,,
South America,2001,13864.83789,,
South America,2002,13846.28223,,
South America,2003,13818.74707,,
South America,2004,14352.47852,,
South America,2005,14647.91699,,
South America,2006,15075.46289,,
South America,2007,15699.71484,,
South America,2008,15963.36816,,
South America,2009,15670.0918,,
South America,2010,16434.08789,,
South America,2011,16975.12305,,
South America,2012,17317.33203,,
South America,2013,17623.61328,,
South America,2014,17600.34961,,
South America,2015,17297.60742,,
South America,2016,16865.1543,,
South America,2017,16866.69727,,
South America,2018,16526.04883,,
South America,2019,16209.31348,,
South America,2020,15031.48438,,
South America,2021,15835.87695,,
South Korea,1965,2589.224121,,
South Korea,1966,3069.343994,,
South Korea,1967,3448.939697,,
South Korea,1968,3868.955566,,
South Korea,1969,4575.587402,,
South Korea,1970,5201.498535,,
South Korea,1971,5515.561035,,
South Korea,1972,5606.456543,,
South Korea,1973,6802.620605,,
South Korea,1974,6945.472168,,
South Korea,1975,7507.269531,,
South Korea,1976,8266.938477,,
South Korea,1977,9366.557617,,
South Korea,1978,10345.57422,,
South Korea,1979,11760.49902,,
South Korea,1980,11933.88672,,
South Korea,1981,12313.75488,,
South Korea,1982,12139.03125,,
South Korea,1983,13008.1416,,
South Korea,1984,14014.01855,,
South Korea,1985,15296.62109,,
South Korea,1986,16974.86719,,
South Korea,1987,18626.80078,,
South Korea,1988,20593.30078,,
South Korea,1989,22174.51563,,
South Korea,1990,24838.67578,,
South Korea,1991,27796.3418,,
South Korea,1992,31009.60742,,
South Korea,1993,33632.09766,,
South Korea,1994,35876.22656,,
South Korea,1995,38790.9375,,
South Korea,1996,42412.91406,,
South Korea,1997,46132.13672,,
South Korea,1998,41799.53906,,
South Korea,1999,45166,,
South Korea,2000,47402.89063,,
South Korea,2001,48214.23828,,
South Korea,2002,50127.35156,,
South Korea,2003,51455.67969,,
South Korea,2004,52406.17188,,
South Korea,2005,53950.75391,,
South Korea,2006,54634.96094,,
South Korea,2007,56093.37891,,
South Korea,2008,56853.88672,,
South Korea,2009,56975.40625,,
South Korea,2010,61460.48438,,
South Korea,2011,64160.03906,,
South Korea,2012,64587.00391,,
South Korea,2013,64459.86328,,
South Korea,2014,64728.52344,,
South Korea,2015,65574.96875,,
South Korea,2016,67265.79688,,
South Korea,2017,67865.52344,,
South Korea,2018,68810.01563,,
South Korea,2019,67844.16406,,
South Korea,2020,64942.35547,,
South Korea,2021,68086.71094,,
South Sudan,2012,590.161438,,
South Sudan,2013,609.6700439,,
South Sudan,2014,618.7952271,,
South Sudan,2015,746.9284668,,
South Sudan,2016,713.4455566,,
South Sudan,2017,620.7344971,,
South Sudan,2018,634.7651367,,
South Sudan,2019,704.5518188,,
Spain,1965,10495.98438,,
Spain,1966,11750.7959,,
Spain,1967,12535.48438,,
Spain,1968,13055.02734,,
Spain,1969,14625.36621,,
Spain,1970,15605.13574,,
Spain,1971,16989.89648,,
Spain,1972,18161.73047,,
Spain,1973,19653.51953,,
Spain,1974,20220.95703,,
Spain,1975,20536.375,,
Spain,1976,21703.12109,,
Spain,1977,22261.57227,,
Spain,1978,22127.97656,,
Spain,1979,23611.31641,,
Spain,1980,23529.4043,,
Spain,1981,23549.4082,,
Spain,1982,23391.9707,,
Spain,1983,23819.1875,,
Spain,1984,24090.80469,,
Spain,1985,23810.76172,,
Spain,1986,24235.66602,,
Spain,1987,25064.16406,,
Spain,1988,26122.42773,,
Spain,1989,27311.53125,,
Spain,1990,27262.39063,,
Spain,1991,28156.34375,,
Spain,1992,29411.39258,,
Spain,1993,28368.2168,,
Spain,1994,29618.99414,,
Spain,1995,30648.13086,,
Spain,1996,31736.4375,,
Spain,1997,33381.67969,,
Spain,1998,34846.46094,,
Spain,1999,35687.125,,
Spain,2000,37419.38672,,
Spain,2001,38670.74609,,
Spain,2002,38527.92969,,
Spain,2003,40070.69922,,
Spain,2004,40854.25,,
Spain,2005,40469.85156,,
Spain,2006,40403.71094,,
Spain,2007,40652.96484,,
Spain,2008,38981.14453,,
Spain,2009,35738.05078,,
Spain,2010,36433.95313,,
Spain,2011,35630.37891,,
Spain,2012,35448.73828,,
Rest of world,2013,-147253.4893,0.008171951,5261901438
Rest of world,2014,-148754.9148,0.01030531,5337054192
Rest of world,2015,-100350.773,0.012747647,5412763597
Rest of world,2016,-98958.84082,0.01639762,5488601504
Rest of world,2017,-97945.20148,0.022466126,5563932029
Spain,2018,35060.60938,,
Spain,2019,34049.9375,,
Spain,2020,30787.16602,,
Spain,2021,33227.58594,,
Sri Lanka,1965,940.8676758,,
Sri Lanka,1966,947.3227539,,
Sri Lanka,1967,947.5905762,,
Sri Lanka,1968,961.9193115,,
Sri Lanka,1969,976.4180908,,
Sri Lanka,1970,1582.8927,,
Sri Lanka,1971,1579.177734,,
Sri Lanka,1972,1624.066162,,
Sri Lanka,1973,1649.121826,,
Sri Lanka,1974,1389.602539,,
Sri Lanka,1975,1423.138672,,
Sri Lanka,1976,1373.615601,,
Sri Lanka,1977,1448.851929,,
Sri Lanka,1978,1492.248901,,
Sri Lanka,1979,1542.381836,,
Sri Lanka,1980,1530.571289,,
Sri Lanka,1981,1582.077393,,
Sri Lanka,1982,1679.294922,,
Sri Lanka,1983,1632.668091,,
Sri Lanka,1984,1706.431519,,
Sri Lanka,1985,1588.493042,,
Sri Lanka,1986,1648.342407,,
Sri Lanka,1987,1671.067261,,
Sri Lanka,1988,1630.279785,,
Sri Lanka,1989,1566.369263,,
Sri Lanka,1990,1725.002197,,
Sri Lanka,1991,1700.9021,,
Sri Lanka,1992,1804.069824,,
Sri Lanka,1993,1947.067993,,
Sri Lanka,1994,2089.559082,,
Sri Lanka,1995,2233.098145,,
Sri Lanka,1996,2333.216064,,
Sri Lanka,1997,2394.776123,,
Sri Lanka,1998,2540.083008,,
Sri Lanka,1999,2717.595703,,
Sri Lanka,2000,2851.621338,,
Sri Lanka,2001,2751.359619,,
Sri Lanka,2002,2807.040283,,
Sri Lanka,2003,2864.210205,,
Sri Lanka,2004,2759.914551,,
Sri Lanka,2005,3161.23999,,
Sri Lanka,2006,3367.898438,,
Sri Lanka,2007,3398.851563,,
Sri Lanka,2008,3181.337646,,
Sri Lanka,2009,3203.210938,,
Sri Lanka,2010,3435.830566,,
Sri Lanka,2011,3705.124756,,
Sri Lanka,2012,3796.52124,,
Sri Lanka,2013,3833.612549,,
Sri Lanka,2014,4094.648193,,
Sri Lanka,2015,4568.719727,,
Sri Lanka,2016,4939.557617,,
Sri Lanka,2017,4819.039063,,
Sri Lanka,2018,4943.73291,,
Sri Lanka,2019,5072.591309,,
Sri Lanka,2020,4821.793945,,
Sri Lanka,2021,4940.651855,,
Sudan,1980,1047.663452,,
Sudan,1981,1100.584229,,
Sudan,1982,1147.4104,,
Sudan,1983,1070.451416,,
Sudan,1984,959.2098389,,
Sudan,1985,1063.650024,,
Sudan,1986,1135.644775,,
Sudan,1987,1061.09021,,
Sudan,1988,1113.649292,,
Sudan,1989,1047.800415,,
Sudan,1990,924.5942993,,
Sudan,1991,1239.667969,,
Sudan,1992,1102.048706,,
Sudan,1993,1006.589417,,
Sudan,1994,893.1233521,,
Sudan,1995,798.0761108,,
Sudan,1996,788.8015747,,
Sudan,1997,784.6775513,,
Sudan,1998,767.5903931,,
Sudan,1999,811.0025635,,
Sudan,2000,1140.217163,,
Sudan,2001,1194.538818,,
Sudan,2002,1378.057739,,
Sudan,2003,1392.351685,,
Sudan,2004,1488.738159,,
Sudan,2005,1687.165527,,
Sudan,2006,1966.302979,,
Sudan,2007,2042.065186,,
Sudan,2008,2178.527344,,
Sudan,2009,2296.716797,,
Sudan,2010,2543.669922,,
Sudan,2011,2397.846924,,
Sudan,2012,2259.674805,,
Sudan,2013,2315.41748,,
Sudan,2014,2317.80542,,
Sudan,2015,2338.90332,,
Sudan,2016,2651.733887,,
Sudan,2017,2644.994873,,
Sudan,2018,2566.571777,,
Sudan,2019,2359.674072,,
Suriname,1980,31807.29688,,
Suriname,1981,27779.78125,,
Suriname,1982,27912.18555,,
Suriname,1983,19836.05859,,
Suriname,1984,18575.16016,,
Suriname,1985,22526.66602,,
Suriname,1986,20420.3125,,
Suriname,1987,14537.64551,,
Suriname,1988,16716.93164,,
Suriname,1989,22059.35156,,
Suriname,1990,24820.49805,,
Suriname,1991,24991.07031,,
Suriname,1992,23945.87891,,
Suriname,1993,24127.01367,,
Suriname,1994,23772.21875,,
Suriname,1995,22473.70117,,
Suriname,1996,21890.22852,,
Suriname,1997,22086.44727,,
Suriname,1998,21800.7793,,
Suriname,1999,21674.27344,,
Suriname,2000,17757.88867,,
Suriname,2001,17324.49023,,
Suriname,2002,18992.02148,,
Suriname,2003,16628.5293,,
Suriname,2004,18627.26172,,
Suriname,2005,18736.42969,,
Suriname,2006,20184.79297,,
Suriname,2007,18652.45313,,
Suriname,2008,21814.31836,,
Suriname,2009,21931.875,,
Suriname,2010,26043.42773,,
Suriname,2011,20949.87891,,
Suriname,2012,22557.74414,,
Suriname,2013,21474.79492,,
Suriname,2014,20697.45703,,
Suriname,2015,18828.26172,,
Suriname,2016,19367.38867,,
Suriname,2017,22343,,
Suriname,2018,22347.53906,,
Suriname,2019,24136.25586,,
Sweden,1965,50731.99219,,
Sweden,1966,53659.97266,,
Sweden,1967,54497.53125,,
Sweden,1968,57709.95703,,
Sweden,1969,57268.20313,,
Sweden,1970,60401.50781,,
Sweden,1971,61182.54297,,
Sweden,1972,62780.58203,,
Sweden,1973,66225.24219,,
Sweden,1974,61114.60156,,
Sweden,1975,64591.21875,,
Sweden,1976,68433.5,,
Sweden,1977,67311.84375,,
Sweden,1978,78024.61719,,
Sweden,1979,82061.74219,,
Sweden,1980,77080.73438,,
Sweden,1981,76402.29688,,
Sweden,1982,72621.625,,
Sweden,1983,72170.67969,,
Sweden,1984,76334.97656,,
Sweden,1985,82753.61719,,
Sweden,1986,85498.92188,,
Sweden,1987,83347.17969,,
Sweden,1988,81033.21094,,
Sweden,1989,78789.0625,,
Sweden,1990,79640.67969,,
Sweden,1991,75024.05469,,
Sweden,1992,75053.07813,,
Sweden,1993,73736.64063,,
Sweden,1994,73314.64844,,
Sweden,1995,73834.9375,,
Sweden,1996,71563.38281,,
Sweden,1997,74007.07031,,
Sweden,1998,80075.07031,,
Sweden,1999,77726.10156,,
Sweden,2000,71999.0625,,
Sweden,2001,77085.1875,,
Sweden,2002,71968.67969,,
Sweden,2003,68724.20313,,
Sweden,2004,73703.42969,,
Sweden,2005,75325.78125,,
Sweden,2006,70338.25781,,
Sweden,2007,70878.36719,,
Sweden,2008,69228.59375,,
Sweden,2009,62963.44531,,
Sweden,2010,66201.17188,,
Sweden,2011,64925.12109,,
Sweden,2012,68370.30469,,
Sweden,2013,63555.34766,,
Sweden,2014,62778.60156,,
Sweden,2015,64414.26953,,
Sweden,2016,62790.32031,,
Sweden,2017,64372.65234,,
Sweden,2018,62638.46484,,
Sweden,2019,64719.82422,,
Sweden,2020,61217.20703,,
Sweden,2021,62441.25391,,
Switzerland,1965,31390.53906,,
Switzerland,1966,33240.9375,,
Switzerland,1967,35059.55469,,
Switzerland,1968,36431.76953,,
Switzerland,1969,37328.15625,,
Switzerland,1970,40492.89844,,
Switzerland,1971,41087.46484,,
Switzerland,1972,40161.56641,,
Switzerland,1973,44123.85156,,
Switzerland,1974,41984.76172,,
Switzerland,1975,43480.88672,,
Switzerland,1976,41530.62891,,
Switzerland,1977,46251.58203,,
Switzerland,1978,45697.82031,,
Switzerland,1979,45648.76953,,
Switzerland,1980,48891.58203,,
Switzerland,1981,48752.16016,,
Switzerland,1982,47575.15234,,
Switzerland,1983,49200.53516,,
Switzerland,1984,47376.375,,
Switzerland,1985,50311.62109,,
Switzerland,1986,52504.39453,,
Switzerland,1987,51894.06641,,
Switzerland,1988,51969.41797,,
Switzerland,1989,48225.78906,,
Switzerland,1990,49846.94531,,
Switzerland,1991,50689.30469,,
Switzerland,1992,50943.60938,,
Switzerland,1993,50295.11328,,
Switzerland,1994,52313.96484,,
Switzerland,1995,49173.66797,,
Switzerland,1996,47213.65625,,
Switzerland,1997,50267.53906,,
Switzerland,1998,50385.92188,,
Switzerland,1999,52484.08594,,
Switzerland,2000,51000.60156,,
Switzerland,2001,54202.13281,,
Switzerland,2002,50169.72656,,
Switzerland,2003,49303.98438,,
Switzerland,2004,48221.3125,,
Switzerland,2005,45863.30078,,
Switzerland,2006,47269.94922,,
Switzerland,2007,46251.09375,,
Switzerland,2008,47251.40234,,
Switzerland,2009,46559.67578,,
Switzerland,2010,44793.81641,,
Switzerland,2011,41992.48828,,
Switzerland,2012,43822.40625,,
Switzerland,2013,44401.46094,,
Switzerland,2014,41887.41797,,
Switzerland,2015,40509.34766,,
Switzerland,2016,37723.59375,,
Switzerland,2017,37470.97266,,
Switzerland,2018,37744.48828,,
Switzerland,2019,39084.58594,,
Switzerland,2020,35699.67578,,
Switzerland,2021,34227.11719,,
Syria,1980,9034.956055,,
Syria,1981,9158.202148,,
Syria,1982,8995.06543,,
Syria,1983,9754.902344,,
Syria,1984,10506.91211,,
Syria,1985,10604.38965,,
Syria,1986,10270.68359,,
Syria,1987,11120.67871,,
Syria,1988,11305.88965,,
Syria,1989,11722.16113,,
Syria,1990,13178.4541,,
Syria,1991,11869.31152,,
Syria,1992,11885.06641,,
Syria,1993,12819.82813,,
Syria,1994,13249.875,,
Syria,1995,12397.04492,,
Syria,1996,12997.24219,,
Syria,1997,13428.89844,,
Syria,1998,14062.21191,,
Syria,1999,14100.52344,,
Syria,2000,13270.28125,,
Syria,2001,12835.43848,,
Syria,2002,13633.69434,,
Syria,2003,12988.44629,,
Syria,2004,14115.17871,,
Syria,2005,15483.94434,,
Syria,2006,15545.58691,,
Syria,2007,15377.58594,,
Syria,2008,15015.08789,,
Syria,2009,13692.03613,,
Syria,2010,14065.86914,,
Syria,2011,12902.34473,,
Syria,2012,10284.18066,,
Syria,2013,7880.20752,,
Syria,2014,7323.76123,,
Syria,2015,6778.944824,,
Syria,2016,6805.331543,,
Syria,2017,6995.519531,,
Syria,2018,8260.392578,,
Syria,2019,7324.689941,,
Taiwan,1965,5453.595215,,
Taiwan,1966,5657.999023,,
Taiwan,1967,5986.056641,,
Taiwan,1968,6675.804199,,
Taiwan,1969,6797.515625,,
Taiwan,1970,7214.876953,,
Taiwan,1971,8856.413086,,
Taiwan,1972,9269.155273,,
Taiwan,1973,10628.3877,,
Taiwan,1974,9995.517578,,
Taiwan,1975,10818.16992,,
Taiwan,1976,12944.66602,,
Taiwan,1977,13964.58887,,
Taiwan,1978,16222.86523,,
Taiwan,1979,16940.29883,,
Taiwan,1980,17573.94531,,
Taiwan,1981,16198.0293,,
Taiwan,1982,17806.18555,,
Taiwan,1983,19399.38086,,
Taiwan,1984,19943.33203,,
Taiwan,1985,20584.08594,,
Taiwan,1986,22107.44141,,
Taiwan,1987,23633.03125,,
Taiwan,1988,25796.40039,,
Taiwan,1989,27075.99805,,
Taiwan,1990,28546.01172,,
Taiwan,1991,29891.17578,,
Taiwan,1992,31471.8418,,
Taiwan,1993,33012.03125,,
Taiwan,1994,34764.48047,,
Taiwan,1995,36692.69141,,
Taiwan,1996,37978.27734,,
Taiwan,1997,39987.44922,,
Taiwan,1998,42172.32813,,
Taiwan,1999,43882.99219,,
Taiwan,2000,46539.82422,,
Taiwan,2001,47715.82031,,
Taiwan,2002,49265.73828,,
Taiwan,2003,51117.04297,,
Taiwan,2004,52913.48438,,
Taiwan,2005,53299.51563,,
Taiwan,2006,54424.57031,,
Taiwan,2007,56451.92188,,
Taiwan,2008,54369.71875,,
Taiwan,2009,52730.58203,,
Taiwan,2010,56331.89453,,
Taiwan,2011,55731.01953,,
Taiwan,2012,55170.67969,,
Taiwan,2013,56174.57031,,
Taiwan,2014,57250.03906,,
Taiwan,2015,57036.75391,,
Taiwan,2016,57270.79297,,
Taiwan,2017,57052.47266,,
Taiwan,2018,57701.82422,,
Taiwan,2019,56552.41016,,
Taiwan,2020,54841.08984,,
Taiwan,2021,57965.73047,,
Tajikistan,1992,15048.22852,,
Tajikistan,1993,13673.75977,,
Tajikistan,1994,13057.16602,,
Tajikistan,1995,10621.40527,,
Tajikistan,1996,11522.45313,,
Tajikistan,1997,10794.25098,,
Tajikistan,1998,10978.7959,,
Tajikistan,1999,12211.53125,,
Tajikistan,2000,9460.519531,,
Tajikistan,2001,9742.644531,,
Tajikistan,2002,9854.709961,,
Tajikistan,2003,10182.32813,,
Tajikistan,2004,10182.85254,,
Tajikistan,2005,10215.9082,,
Tajikistan,2006,9799.844727,,
Tajikistan,2007,9058.069336,,
Tajikistan,2008,8552.12793,,
Tajikistan,2009,7516.004883,,
Tajikistan,2010,7598.501953,,
Tajikistan,2011,7338.303711,,
Tajikistan,2012,7578.461914,,
Tajikistan,2013,7671.520996,,
Tajikistan,2014,7653.594238,,
Tajikistan,2015,7481.205078,,
Tajikistan,2016,7515.025391,,
Tajikistan,2017,7587.468262,,
Tajikistan,2018,7833.664551,,
Tajikistan,2019,8101.675781,,
Tanzania,1980,595.5997925,,
Tanzania,1981,679.1483765,,
Tanzania,1982,628.5528564,,
Tanzania,1983,555.1862793,,
Tanzania,1984,601.4839478,,
Tanzania,1985,585.1188965,,
Tanzania,1986,645.0687256,,
Tanzania,1987,578.6564331,,
Tanzania,1988,598.3197021,,
Tanzania,1989,594.5614014,,
Tanzania,1990,633.4455566,,
Tanzania,1991,561.6414185,,
Tanzania,1992,570.1322632,,
Tanzania,1993,574.5658569,,
Tanzania,1994,499.8136292,,
Tanzania,1995,481.2418518,,
Tanzania,1996,496.2309265,,
Tanzania,1997,450.6213684,,
Tanzania,1998,508.7798157,,
Tanzania,1999,522.4122314,,
Tanzania,2000,522.0090332,,
Tanzania,2001,585.781311,,
Tanzania,2002,627.2223511,,
Tanzania,2003,616.4262085,,
Tanzania,2004,730.5396118,,
Tanzania,2005,749.942749,,
Tanzania,2006,750.119751,,
Tanzania,2007,789.6118774,,
Tanzania,2008,800.3764038,,
Tanzania,2009,766.4030762,,
Tanzania,2010,860.8139648,,
Tanzania,2011,848.9624634,,
Tanzania,2012,990.2462158,,
Tanzania,2013,1003.72052,,
Tanzania,2014,1018.251404,,
Tanzania,2015,1018.550537,,
Tanzania,2016,1085.717529,,
Tanzania,2017,960.0345459,,
Tanzania,2018,997.8712158,,
Tanzania,2019,977.6470337,,
Thailand,1965,964.9266357,,
Thailand,1966,1116.030029,,
Thailand,1967,1233.862305,,
Thailand,1968,1536.922119,,
Thailand,1969,1576.304443,,
Thailand,1970,1823.896484,,
Thailand,1971,1962.87085,,
Thailand,1972,2315.157715,,
Thailand,1973,2387.669434,,
Thailand,1974,2418.410645,,
Thailand,1975,2601.627441,,
Thailand,1976,2680.766357,,
Thailand,1977,2880.759033,,
Thailand,1978,3004.476074,,
Thailand,1979,3125.038818,,
Thailand,1980,3068.349854,,
Thailand,1981,3025.22583,,
Thailand,1982,3041.716553,,
Thailand,1983,3273.59082,,
Thailand,1984,3564.27417,,
Thailand,1985,3657.564941,,
Thailand,1986,3823.43042,,
Thailand,1987,4286.249023,,
Thailand,1988,4740.589844,,
Thailand,1989,5399.645996,,
Thailand,1990,6323.803711,,
Thailand,1991,6894.284668,,
Thailand,1992,7470.283691,,
Thailand,1993,8406.71875,,
Thailand,1994,9337.905273,,
Thailand,1995,10347.69141,,
Thailand,1996,11580.75684,,
Thailand,1997,12039.71387,,
Thailand,1998,10958.93164,,
Thailand,1999,11488.78027,,
Thailand,2000,11785.84668,,
Thailand,2001,12314.87598,,
Thailand,2002,13239.70605,,
Thailand,2003,14130.20703,,
Thailand,2004,15235.43945,,
Thailand,2005,15617.36914,,
Thailand,2006,15855.19434,,
Thailand,2007,16463.36328,,
Thailand,2008,16608.78125,,
Thailand,2009,17154.9375,,
Thailand,2010,18191.40234,,
Thailand,2011,18568.32227,,
Thailand,2012,19794.80664,,
Thailand,2013,19811.4043,,
Thailand,2014,20343.91602,,
Thailand,2015,20715.24219,,
Thailand,2016,21058.52148,,
Thailand,2017,21356.77344,,
Thailand,2018,21940.06445,,
Thailand,2019,21887.79492,,
Thailand,2020,20175.74805,,
Thailand,2021,20290.66406,,
Timor,2003,738.1625366,,
Timor,2004,778.9210815,,
Timor,2005,763.3778687,,
Timor,2006,762.4978638,,
Timor,2007,774.0505371,,
Timor,2008,835.3574829,,
Timor,2009,918.3531494,,
Timor,2010,939.0717163,,
Timor,2011,957.184021,,
Timor,2012,1112.046631,,
Timor,2013,1645.646118,,
Timor,2014,1854.737671,,
Timor,2015,1785.187378,,
Timor,2016,1712.100342,,
Timor,2017,1712.651978,,
Timor,2018,1702.322266,,
Timor,2019,1682.186646,,
Togo,1980,1030.065918,,
Togo,1981,937.4588013,,
Togo,1982,904.9959106,,
Togo,1983,897.8080444,,
Togo,1984,1016.410461,,
Togo,1985,963.0706177,,
Togo,1986,790.840332,,
Togo,1987,732.5957031,,
Togo,1988,734.4320679,,
Togo,1989,836.0388184,,
Togo,1990,788.652832,,
Togo,1991,1275.797729,,
Togo,1992,927.0842285,,
Togo,1993,780.2214355,,
Togo,1994,790.9379883,,
Togo,1995,846.1213989,,
Togo,1996,788.2415771,,
Togo,1997,722.7398682,,
Togo,1998,767.1574097,,
Togo,1999,1049.802368,,
Togo,2000,963.1865234,,
Togo,2001,807.4030762,,
Togo,2002,890.9418335,,
Togo,2003,1043.140991,,
Togo,2004,1015.889038,,
Togo,2005,963.7965088,,
Togo,2006,826.0233765,,
Togo,2007,966.3416138,,
Togo,2008,1127.698242,,
Togo,2009,1940.284058,,
Togo,2010,1799.426636,,
Togo,2011,1633.580811,,
Togo,2012,1432.617065,,
Togo,2013,1363.625977,,
Togo,2014,1252.52063,,
Togo,2015,845.9446411,,
Togo,2016,1196.658569,,
Togo,2017,1082.807739,,
Togo,2018,1252.161255,,
Togo,2019,1205.38501,,
Tonga,1980,1327.602173,,
Tonga,1981,1976.416748,,
Tonga,1982,1971.751953,,
Tonga,1983,1969.648438,,
Tonga,1984,1973.84436,,
Tonga,1985,1966.292114,,
Tonga,1986,1218.927979,,
Tonga,1987,2696.258057,,
Tonga,1988,3361.807861,,
Tonga,1989,4141.730957,,
Tonga,1990,4132.103027,,
Tonga,1991,4189.525879,,
Tonga,1992,3976.981689,,
Tonga,1993,3961.750977,,
Tonga,1994,5373.750488,,
Tonga,1995,4845.300293,,
Tonga,1996,5489.705078,,
Tonga,1997,5723.560547,,
Tonga,1998,5794.652344,,
Tonga,1999,5768.654785,,
Tonga,2000,4472.831543,,
Tonga,2001,4007.387451,,
Tonga,2002,4321.475586,,
Tonga,2003,5294.115723,,
Tonga,2004,4872.524414,,
Tonga,2005,5153.046387,,
Tonga,2006,5750.451172,,
Tonga,2007,4881.643066,,
Tonga,2008,5230.515137,,
Tonga,2009,5649.14209,,
Tonga,2010,5137.541016,,
Tonga,2011,4881.535645,,
Tonga,2012,4987.609863,,
Tonga,2013,4886.317383,,
Tonga,2014,5320.572754,,
Tonga,2015,5556.311523,,
Tonga,2016,5864.469238,,
Tonga,2017,6901.994141,,
Tonga,2018,5912.691895,,
Tonga,2019,6694.15332,,
Trinidad and Tobago,1965,36880.66797,,
Trinidad and Tobago,1966,38921.54297,,
Trinidad and Tobago,1967,41219.70703,,
Trinidad and Tobago,1968,42237.46094,,
Trinidad and Tobago,1969,43259.6875,,
Trinidad and Tobago,1970,47263.18359,,
Trinidad and Tobago,1971,47250.87109,,
Trinidad and Tobago,1972,64292.76172,,
Trinidad and Tobago,1973,62868.01563,,
Trinidad and Tobago,1974,59674.83203,,
Trinidad and Tobago,1975,47396.48828,,
Trinidad and Tobago,1976,52554.17578,,
Trinidad and Tobago,1977,53935.47266,,
Trinidad and Tobago,1978,53566.55469,,
Trinidad and Tobago,1979,46660.64844,,
Trinidad and Tobago,1980,44204.25,,
Trinidad and Tobago,1981,45945.14453,,
Trinidad and Tobago,1982,53091.61328,,
Trinidad and Tobago,1983,50978.64063,,
Trinidad and Tobago,1984,49508.81641,,
Trinidad and Tobago,1985,50501.94531,,
Trinidad and Tobago,1986,51928.58984,,
Trinidad and Tobago,1987,48566.10547,,
Trinidad and Tobago,1988,52945.24219,,
Trinidad and Tobago,1989,51713.73438,,
Trinidad and Tobago,1990,56996.76953,,
Trinidad and Tobago,1991,56454.65234,,
Trinidad and Tobago,1992,59389.78125,,
Trinidad and Tobago,1993,62252.51172,,
Trinidad and Tobago,1994,65659.46094,,
Trinidad and Tobago,1995,70939.21094,,
Trinidad and Tobago,1996,80157.04688,,
Trinidad and Tobago,1997,79990.58594,,
Trinidad and Tobago,1998,81074.03125,,
Trinidad and Tobago,1999,89949.07031,,
Trinidad and Tobago,2000,93780.98438,,
Trinidad and Tobago,2001,100832.5938,,
Trinidad and Tobago,2002,108940.5,,
Trinidad and Tobago,2003,121529.7813,,
Trinidad and Tobago,2004,132972.0938,,
Trinidad and Tobago,2005,141874.3438,,
Trinidad and Tobago,2006,164936.5156,,
Trinidad and Tobago,2007,169311.9688,,
Trinidad and Tobago,2008,166060.6563,,
Trinidad and Tobago,2009,163877.4844,,
Trinidad and Tobago,2010,176088.0156,,
Trinidad and Tobago,2011,171888.1563,,
Trinidad and Tobago,2012,168127.6563,,
Trinidad and Tobago,2013,170122.1563,,
Trinidad and Tobago,2014,168175.8438,,
Trinidad and Tobago,2015,162225.5625,,
Trinidad and Tobago,2016,143175.3281,,
Trinidad and Tobago,2017,151211.4844,,
Trinidad and Tobago,2018,142529.3906,,
Trinidad and Tobago,2019,138404.7344,,
Trinidad and Tobago,2020,120252.5781,,
Trinidad and Tobago,2021,121645.5078,,
Tunisia,1980,5913.268555,,
Tunisia,1981,6275.252441,,
Tunisia,1982,5835.898926,,
Tunisia,1983,6395.332031,,
Tunisia,1984,6854.20166,,
Tunisia,1985,6863.322266,,
Tunisia,1986,7043.512695,,
Tunisia,1987,6404.364258,,
Tunisia,1988,6707.36377,,
Tunisia,1989,7334.935547,,
Tunisia,1990,7129.073242,,
Tunisia,1991,5764.270996,,
Tunisia,1992,6509.878418,,
Tunisia,1993,7277.135254,,
Tunisia,1994,7730.878906,,
Tunisia,1995,6861.183105,,
Tunisia,1996,7258.948242,,
Tunisia,1997,8318.763672,,
Tunisia,1998,8834.454102,,
Tunisia,1999,8804.719727,,
Tunisia,2000,9175.375977,,
Tunisia,2001,10095.97754,,
Tunisia,2002,9914.828125,,
Tunisia,2003,9700.515625,,
Tunisia,2004,9814.435547,,
Tunisia,2005,10562.95898,,
Tunisia,2006,9869.787109,,
Tunisia,2007,8706.258789,,
Tunisia,2008,9963.318359,,
Tunisia,2009,8222.21582,,
Tunisia,2010,8349.816406,,
Tunisia,2011,7886.619629,,
Tunisia,2012,8582.280273,,
Tunisia,2013,9002.038086,,
Tunisia,2014,9821.662109,,
Tunisia,2015,10037.79785,,
Tunisia,2016,9909.476563,,
Tunisia,2017,10371.61523,,
Tunisia,2018,10533.2041,,
Tunisia,2019,10435.09375,,
Turkey,1965,2952.03418,,
Turkey,1966,3307.833252,,
Turkey,1967,3342.066406,,
Turkey,1968,3801.565674,,
Turkey,1969,4053.010742,,
Turkey,1970,4205.803223,,
Turkey,1971,4545.936523,,
Turkey,1972,4958.717285,,
Turkey,1973,5486.789551,,
